date,open,high,low,close,volume
2026-05-25,76135.8203125,76559.0703125,76097.0234375,76488.9609375,11600
2026-05-26,76224.140625,76627.0390625,75909.6796875,76009.703125,11500
2026-05-27,75939.859375,76224.6796875,75748.2109375,75867.796875,26000
2026-05-29,75988.5078125,76220.0234375,74589.109375,74775.7421875,19500
2026-06-01,75203.0234375,75367.9296875,74203.6796875,74267.34375,13500
2026-06-02,73945.203125,74862.1875,73815.1171875,74649.84375,19300
2026-06-03,74507.7265625,74515.6484375,73492.6015625,74346.171875,14900
2026-06-04,73935.828125,74544.2421875,73807.296875,74360.0078125,19200
2026-06-05,74629.9375,74717.5703125,73988.75,74243.34375,18000
2026-06-08,73421.609375,73934.3515625,73318.9375,73524.2578125,17600
2026-06-09,74035.40625,74035.40625,73426.1796875,73918.7578125,12100
2026-06-10,73988.2734375,74613.0078125,73897.5703125,73983.1796875,16700
2026-06-11,73615.9921875,74394.34375,73518.75,73832.546875,27500
2026-06-12,74709.2734375,75608.0234375,74453.390625,75527.953125,16100
2026-06-15,76725.2734375,76821.0703125,76140.4375,76264.328125,18500
2026-06-16,76526.7734375,76846.7421875,76443.34375,76808.4765625,12700
2026-06-17,77080.09375,77218.9921875,76768.4921875,77155.6171875,17800
2026-06-18,77131.65625,77492.328125,76953.0,77409.9765625,17900
2026-06-19,76852.859375,76901.6484375,76469.71875,76802.8984375,18000
2026-06-22,77160.671875,77325.5625,77008.0234375,77094.0703125,13400
2026-06-23,77086.046875,77194.828125,76082.5078125,76200.6796875,12200
2026-06-24,76229.7578125,77190.3671875,76121.59375,76991.21875,19800
2026-06-25,77391.0703125,77803.1796875,76993.15625,77100.46875,47500
2026-06-29,77055.2109375,77252.78125,76621.75,76728.3671875,18900
2026-06-30,77005.5078125,77037.359375,76329.390625,76478.671875,23400
2026-07-01,76545.2109375,77110.078125,76538.3671875,76922.640625,18800
2026-07-02,77083.140625,77578.9296875,77063.953125,77502.1171875,22600
2026-07-03,78152.34375,78157.5234375,77710.0078125,77763.90625,20900
2026-07-06,77940.8984375,78398.0625,77879.703125,78285.0703125,23600
2026-07-07,78461.15625,78664.921875,78031.0390625,78180.71875,16700
2026-07-08,77816.453125,77851.1796875,76259.03125,76503.6015625,13800
2026-07-09,76576.140625,77326.6484375,76576.140625,76741.8203125,33500
2026-07-10,77395.6328125,77642.2265625,77320.5625,77569.390625,12300
2026-07-13,76963.3515625,77789.2890625,76857.4296875,77616.3984375,17000
2026-07-14,77272.34375,77402.7890625,77001.4765625,77054.9375,15700
2026-07-15,77192.7578125,77646.2734375,76982.8203125,77185.4296875,11400
2026-07-16,77388.421875,77579.6875,77086.421875,77186.8671875,25600
2026-07-17,77370.7734375,78282.546875,77308.0,78151.453125,14600
2026-07-20,78151.453125,78151.453125,77368.2890625,77708.5234375,15000
2026-07-21,77649.6328125,77753.1796875,77337.328125,77470.109375,16500
2026-07-22,77384.953125,77384.953125,76641.1875,76755.046875,13200
2026-07-23,76515.1015625,76726.65625,76151.9765625,76391.390625,22500
2026-07-24,75708.1875,76210.953125,75474.4296875,76059.7734375,21400
2026-07-27,76608.9765625,76901.5078125,76517.8515625,76835.78125,14500
2026-07-28,76831.75,76988.4765625,76672.7734375,76765.921875,18700
2026-07-29,77423.7734375,77765.4921875,77333.2421875,77654.6015625,22100
2026-07-30,77638.859375,78007.09375,77440.90625,77928.1484375,24100
2026-07-31,77998.65625,78272.25,77809.9296875,78094.640625,15900
2026-08-03,78883.34375,78895.1015625,78497.34375,78639.03125,21000
2026-08-04,79132.96875,79143.1484375,78211.8671875,78428.953125,11400
2026-08-05,79055.3828125,79055.3828125,78285.7421875,78581.0,14300
2026-08-06,78782.4296875,78954.7578125,78633.7265625,78954.7578125,23000
2026-08-07,78516.078125,78757.3984375,78377.0703125,78499.171875,13900
2026-08-10,78501.59375,78676.9765625,78298.921875,78542.4375,28400
2026-08-11,78509.7734375,78509.7734375,78048.2578125,78154.25,17900
2026-08-12,78263.328125,78263.328125,77497.9296875,77966.3515625,13700
2026-08-13,78111.90625,78119.390625,77665.890625,78079.9609375,26900
2026-08-14,77903.4296875,78048.90625,77684.3671875,78009.25,13700
2026-08-17,77892.921875,77928.6796875,77453.75,77728.15625,8800
2026-08-18,77418.96875,77575.2109375,77234.359375,77235.4609375,8700
2026-08-19,77218.046875,77347.8125,76822.890625,76909.6796875,10100
2026-08-20,77468.453125,77611.109375,77371.0,77537.71875,17400
2026-08-21,77701.0703125,77725.671875,77445.859375,77540.828125,15000
2026-08-24,77629.5625,77789.3984375,77201.65625,77369.109375,8700
2026-08-25,77295.4921875,77666.390625,77125.90625,77656.09375,6600
2026-08-26,77892.1015625,77986.84375,77472.9375,77472.9375,10800
2026-08-27,77576.7578125,77694.96875,76933.59375,76933.59375,22400
2026-08-28,77128.046875,77357.96875,76988.21875,77264.5078125,14300
2026-08-31,77130.7265625,77177.2734375,76751.3203125,76957.2734375,12600
2026-09-01,76994.109375,77231.8671875,76656.1171875,76944.28125,13900
2026-09-02,76471.3203125,76570.3515625,76135.71875,76570.3515625,12600
2026-09-03,76724.953125,76924.4765625,76152.859375,76152.859375,16700
2026-09-04,76657.0234375,76883.140625,76515.4296875,76515.4296875,8400
2026-09-07,76446.046875,76477.1875,75970.5234375,76132.8125,12200
2026-09-08,75970.28125,76012.109375,75553.3515625,75577.578125,13100
2026-09-09,75216.21875,75251.2265625,74764.2265625,74764.2265625,24100
2026-09-10,74742.5390625,74910.9609375,74598.46875,74902.59375,17000
2026-09-11,74309.15625,74917.1484375,74160.15625,74781.7578125,17100
2026-09-15,75369.6328125,75436.4375,73994.03125,74003.8203125,15500
2026-09-16,74249.3125,74505.859375,73981.328125,74336.453125,11600
2026-09-17,74182.6171875,74677.5625,74163.953125,74314.59375,12200
2026-09-18,74575.2421875,74728.4375,74294.9609375,74294.9609375,25800
2026-09-21,74535.1796875,74987.3984375,74454.1796875,74858.9921875,8500
2026-09-22,74901.5,75038.9296875,74584.9296875,74605.6484375,0
